0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,gesture
0.763,0.687,0.695,0.652,0.644,0.58,0.617,0.508,0.588,0.451,0.687,0.453,0.672,0.359,0.668,0.301,0.667,0.25,0.729,0.437,0.722,0.331,0.72,0.267,0.718,0.213,0.768,0.445,0.767,0.345,0.764,0.286,0.759,0.235,0.808,0.472,0.818,0.401,0.82,0.355,0.82,0.312,2
0.775,0.687,0.707,0.652,0.655,0.58,0.628,0.509,0.6,0.453,0.7,0.451,0.686,0.357,0.682,0.298,0.68,0.246,0.742,0.437,0.735,0.33,0.732,0.264,0.729,0.21,0.78,0.445,0.781,0.347,0.778,0.288,0.773,0.238,0.82,0.472,0.831,0.4,0.834,0.354,0.834,0.311,2
0.781,0.687,0.714,0.652,0.663,0.578,0.636,0.507,0.606,0.453,0.707,0.453,0.694,0.359,0.69,0.3,0.691,0.25,0.75,0.438,0.744,0.331,0.741,0.265,0.738,0.211,0.79,0.446,0.792,0.347,0.789,0.288,0.784,0.237,0.83,0.473,0.842,0.402,0.845,0.356,0.846,0.314,2
0.785,0.687,0.716,0.653,0.666,0.579,0.639,0.506,0.607,0.455,0.71,0.453,0.696,0.358,0.692,0.3,0.691,0.25,0.754,0.439,0.747,0.333,0.744,0.27,0.741,0.218,0.794,0.448,0.795,0.349,0.793,0.29,0.788,0.239,0.833,0.475,0.843,0.404,0.847,0.359,0.848,0.317,2
0.783,0.687,0.715,0.653,0.665,0.58,0.638,0.509,0.607,0.458,0.709,0.455,0.695,0.362,0.689,0.304,0.687,0.254,0.753,0.441,0.748,0.336,0.745,0.271,0.743,0.219,0.793,0.45,0.796,0.353,0.793,0.293,0.79,0.242,0.833,0.477,0.843,0.406,0.847,0.36,0.848,0.317,2
0.777,0.687,0.711,0.655,0.661,0.582,0.632,0.511,0.601,0.462,0.706,0.457,0.691,0.363,0.685,0.305,0.682,0.255,0.749,0.444,0.744,0.338,0.743,0.274,0.742,0.221,0.788,0.453,0.791,0.356,0.789,0.295,0.785,0.243,0.827,0.479,0.839,0.407,0.844,0.361,0.846,0.318,2
0.771,0.689,0.704,0.656,0.653,0.589,0.621,0.523,0.591,0.471,0.698,0.459,0.682,0.367,0.673,0.31,0.668,0.259,0.741,0.445,0.738,0.34,0.736,0.274,0.735,0.22,0.781,0.455,0.785,0.359,0.785,0.299,0.782,0.247,0.82,0.482,0.833,0.412,0.838,0.366,0.84,0.323,2
0.763,0.693,0.698,0.661,0.646,0.593,0.613,0.531,0.582,0.482,0.691,0.463,0.673,0.371,0.663,0.315,0.657,0.265,0.735,0.449,0.731,0.343,0.729,0.277,0.729,0.223,0.775,0.459,0.778,0.361,0.779,0.301,0.777,0.249,0.813,0.486,0.827,0.416,0.833,0.37,0.836,0.327,2
0.76,0.698,0.693,0.667,0.639,0.599,0.605,0.536,0.573,0.49,0.686,0.468,0.666,0.376,0.655,0.319,0.649,0.269,0.73,0.453,0.726,0.345,0.723,0.278,0.722,0.224,0.771,0.461,0.774,0.364,0.774,0.304,0.772,0.254,0.809,0.488,0.823,0.419,0.828,0.373,0.831,0.332,2
0.756,0.703,0.689,0.674,0.633,0.607,0.596,0.544,0.561,0.498,0.68,0.472,0.659,0.38,0.648,0.323,0.641,0.274,0.725,0.456,0.72,0.348,0.718,0.282,0.716,0.228,0.766,0.465,0.769,0.367,0.769,0.307,0.767,0.255,0.805,0.492,0.818,0.422,0.824,0.377,0.828,0.334,2
0.753,0.707,0.686,0.676,0.631,0.609,0.593,0.546,0.556,0.501,0.677,0.475,0.655,0.383,0.643,0.327,0.635,0.277,0.722,0.459,0.716,0.351,0.712,0.285,0.71,0.232,0.764,0.467,0.767,0.37,0.766,0.31,0.764,0.258,0.803,0.494,0.819,0.424,0.828,0.379,0.834,0.336,2
0.75,0.709,0.683,0.679,0.628,0.61,0.591,0.545,0.553,0.501,0.675,0.476,0.653,0.384,0.641,0.328,0.634,0.278,0.72,0.461,0.713,0.353,0.71,0.286,0.707,0.233,0.763,0.47,0.767,0.372,0.767,0.312,0.766,0.26,0.802,0.497,0.821,0.429,0.832,0.383,0.841,0.34,2
0.749,0.71,0.682,0.679,0.628,0.61,0.59,0.546,0.553,0.501,0.674,0.477,0.653,0.386,0.641,0.329,0.633,0.28,0.72,0.463,0.713,0.355,0.709,0.288,0.705,0.233,0.762,0.472,0.768,0.374,0.769,0.314,0.768,0.26,0.802,0.5,0.822,0.431,0.834,0.386,0.843,0.342,2
0.749,0.71,0.682,0.681,0.627,0.611,0.59,0.544,0.553,0.5,0.674,0.479,0.652,0.387,0.641,0.331,0.633,0.281,0.72,0.464,0.714,0.356,0.71,0.289,0.706,0.235,0.763,0.474,0.769,0.377,0.771,0.316,0.77,0.262,0.802,0.502,0.823,0.435,0.836,0.39,0.845,0.346,2
0.745,0.713,0.679,0.683,0.626,0.613,0.59,0.546,0.555,0.498,0.674,0.481,0.654,0.389,0.642,0.333,0.635,0.284,0.72,0.467,0.713,0.359,0.709,0.292,0.706,0.238,0.762,0.478,0.769,0.38,0.772,0.319,0.771,0.264,0.802,0.507,0.824,0.44,0.837,0.394,0.846,0.351,2
0.745,0.715,0.679,0.684,0.626,0.613,0.591,0.544,0.556,0.496,0.673,0.484,0.653,0.392,0.642,0.335,0.636,0.284,0.719,0.469,0.713,0.361,0.709,0.294,0.707,0.239,0.762,0.48,0.768,0.383,0.771,0.321,0.771,0.267,0.801,0.508,0.822,0.441,0.835,0.396,0.845,0.353,2
0.746,0.715,0.68,0.685,0.626,0.614,0.591,0.545,0.557,0.495,0.673,0.484,0.654,0.39,0.644,0.333,0.638,0.283,0.718,0.47,0.712,0.362,0.709,0.295,0.707,0.24,0.76,0.48,0.765,0.383,0.767,0.323,0.766,0.27,0.799,0.507,0.817,0.44,0.828,0.395,0.836,0.352,2
0.742,0.716,0.676,0.684,0.625,0.613,0.592,0.546,0.559,0.496,0.672,0.484,0.655,0.39,0.648,0.332,0.644,0.282,0.716,0.471,0.712,0.363,0.71,0.297,0.708,0.243,0.757,0.48,0.761,0.383,0.761,0.323,0.759,0.27,0.795,0.507,0.811,0.438,0.82,0.393,0.826,0.35,2
0.742,0.715,0.675,0.684,0.624,0.614,0.592,0.545,0.558,0.494,0.67,0.484,0.656,0.39,0.651,0.331,0.648,0.28,0.714,0.471,0.709,0.363,0.706,0.297,0.704,0.242,0.754,0.481,0.756,0.383,0.755,0.324,0.752,0.272,0.794,0.508,0.807,0.439,0.814,0.393,0.818,0.35,2
0.739,0.716,0.673,0.686,0.622,0.613,0.59,0.543,0.556,0.495,0.668,0.482,0.659,0.386,0.657,0.328,0.657,0.277,0.711,0.47,0.705,0.362,0.702,0.296,0.7,0.242,0.751,0.481,0.751,0.38,0.749,0.32,0.744,0.269,0.791,0.508,0.803,0.436,0.808,0.39,0.809,0.347,2
0.739,0.718,0.672,0.686,0.621,0.612,0.589,0.542,0.554,0.495,0.668,0.483,0.658,0.388,0.656,0.33,0.657,0.28,0.71,0.471,0.703,0.364,0.7,0.299,0.698,0.245,0.75,0.48,0.749,0.381,0.746,0.323,0.741,0.272,0.79,0.506,0.799,0.435,0.803,0.388,0.803,0.345,2
0.738,0.719,0.671,0.688,0.62,0.614,0.589,0.543,0.554,0.495,0.667,0.484,0.657,0.388,0.656,0.33,0.658,0.28,0.709,0.471,0.703,0.364,0.7,0.299,0.697,0.246,0.749,0.481,0.748,0.381,0.744,0.322,0.739,0.27,0.789,0.507,0.799,0.435,0.801,0.389,0.801,0.346,2
0.738,0.719,0.671,0.686,0.62,0.614,0.588,0.545,0.554,0.495,0.667,0.483,0.658,0.387,0.656,0.329,0.658,0.278,0.709,0.471,0.702,0.363,0.699,0.298,0.696,0.242,0.749,0.48,0.747,0.381,0.743,0.322,0.737,0.27,0.789,0.507,0.798,0.435,0.8,0.389,0.8,0.346,2
0.738,0.719,0.67,0.686,0.619,0.614,0.588,0.544,0.555,0.495,0.667,0.484,0.657,0.387,0.657,0.328,0.659,0.277,0.708,0.471,0.702,0.362,0.698,0.296,0.696,0.24,0.748,0.48,0.746,0.38,0.742,0.32,0.737,0.268,0.789,0.507,0.797,0.434,0.799,0.387,0.798,0.343,2
0.736,0.72,0.669,0.686,0.62,0.612,0.589,0.543,0.556,0.492,0.666,0.483,0.658,0.387,0.657,0.329,0.659,0.277,0.708,0.471,0.7,0.363,0.696,0.296,0.693,0.238,0.748,0.48,0.745,0.38,0.74,0.319,0.734,0.265,0.789,0.507,0.796,0.434,0.797,0.387,0.795,0.343,2
0.737,0.72,0.667,0.686,0.62,0.611,0.596,0.535,0.57,0.476,0.666,0.483,0.658,0.385,0.658,0.326,0.662,0.275,0.708,0.471,0.7,0.361,0.697,0.295,0.694,0.238,0.747,0.48,0.742,0.379,0.737,0.317,0.732,0.262,0.788,0.507,0.792,0.434,0.79,0.387,0.786,0.342,2
0.736,0.721,0.666,0.686,0.62,0.612,0.601,0.534,0.585,0.468,0.665,0.483,0.657,0.386,0.657,0.327,0.66,0.275,0.706,0.471,0.698,0.363,0.694,0.298,0.692,0.241,0.744,0.48,0.739,0.381,0.735,0.319,0.729,0.264,0.785,0.507,0.788,0.433,0.786,0.386,0.78,0.342,2
0.736,0.724,0.665,0.689,0.62,0.61,0.604,0.53,0.591,0.462,0.664,0.486,0.656,0.387,0.656,0.328,0.659,0.276,0.705,0.473,0.697,0.365,0.693,0.298,0.691,0.242,0.743,0.482,0.737,0.382,0.732,0.32,0.727,0.263,0.784,0.507,0.784,0.433,0.779,0.386,0.772,0.343,2
0.734,0.724,0.665,0.686,0.621,0.61,0.607,0.529,0.599,0.461,0.663,0.486,0.655,0.388,0.655,0.33,0.658,0.278,0.704,0.473,0.696,0.366,0.692,0.3,0.69,0.245,0.741,0.482,0.736,0.383,0.731,0.323,0.727,0.268,0.781,0.507,0.779,0.432,0.774,0.386,0.767,0.344,2
0.733,0.724,0.665,0.687,0.62,0.61,0.607,0.531,0.601,0.461,0.662,0.486,0.656,0.388,0.655,0.329,0.658,0.277,0.703,0.474,0.696,0.365,0.693,0.3,0.69,0.244,0.742,0.483,0.736,0.384,0.732,0.323,0.727,0.268,0.782,0.508,0.78,0.434,0.775,0.388,0.767,0.345,2
0.736,0.723,0.666,0.686,0.622,0.609,0.61,0.529,0.603,0.461,0.663,0.485,0.656,0.387,0.655,0.329,0.658,0.278,0.704,0.473,0.696,0.365,0.692,0.299,0.69,0.243,0.742,0.481,0.736,0.383,0.732,0.322,0.727,0.266,0.782,0.506,0.781,0.433,0.775,0.387,0.768,0.344,2
0.734,0.718,0.666,0.68,0.622,0.606,0.608,0.527,0.603,0.459,0.661,0.482,0.655,0.387,0.655,0.329,0.658,0.278,0.702,0.47,0.695,0.364,0.692,0.299,0.69,0.243,0.74,0.478,0.736,0.381,0.733,0.319,0.728,0.263,0.78,0.503,0.783,0.431,0.781,0.385,0.776,0.342,2
0.735,0.716,0.667,0.679,0.622,0.604,0.605,0.526,0.593,0.459,0.663,0.48,0.654,0.387,0.652,0.33,0.653,0.279,0.704,0.468,0.696,0.362,0.692,0.297,0.689,0.241,0.744,0.477,0.741,0.378,0.738,0.316,0.733,0.261,0.784,0.504,0.79,0.432,0.791,0.385,0.788,0.341,2
0.735,0.711,0.668,0.677,0.621,0.603,0.602,0.526,0.588,0.461,0.662,0.481,0.648,0.387,0.643,0.329,0.642,0.278,0.704,0.468,0.697,0.361,0.694,0.296,0.691,0.24,0.744,0.477,0.744,0.378,0.742,0.316,0.739,0.261,0.785,0.503,0.794,0.432,0.798,0.385,0.798,0.341,2
0.734,0.711,0.667,0.675,0.621,0.604,0.601,0.53,0.584,0.464,0.662,0.481,0.646,0.387,0.639,0.331,0.635,0.28,0.706,0.468,0.7,0.362,0.696,0.296,0.694,0.242,0.746,0.477,0.747,0.381,0.747,0.321,0.745,0.267,0.785,0.504,0.796,0.434,0.801,0.388,0.802,0.344,2
0.733,0.709,0.668,0.673,0.621,0.605,0.598,0.535,0.579,0.472,0.663,0.481,0.647,0.386,0.639,0.33,0.635,0.279,0.707,0.468,0.703,0.36,0.701,0.294,0.701,0.239,0.748,0.478,0.751,0.381,0.752,0.32,0.751,0.267,0.786,0.505,0.798,0.435,0.804,0.389,0.807,0.347,2
0.735,0.71,0.668,0.676,0.62,0.604,0.597,0.532,0.571,0.475,0.665,0.481,0.648,0.387,0.64,0.329,0.635,0.278,0.71,0.468,0.706,0.359,0.705,0.293,0.703,0.238,0.75,0.478,0.754,0.38,0.755,0.319,0.754,0.266,0.788,0.505,0.8,0.435,0.806,0.389,0.81,0.345,2
0.734,0.709,0.669,0.674,0.621,0.605,0.596,0.534,0.569,0.477,0.665,0.48,0.647,0.386,0.638,0.33,0.633,0.28,0.709,0.467,0.704,0.359,0.702,0.294,0.701,0.239,0.749,0.477,0.752,0.38,0.753,0.32,0.752,0.267,0.786,0.504,0.799,0.435,0.805,0.389,0.808,0.347,2
0.733,0.709,0.668,0.676,0.62,0.605,0.594,0.534,0.566,0.479,0.665,0.48,0.647,0.387,0.638,0.331,0.633,0.281,0.708,0.467,0.705,0.359,0.704,0.293,0.703,0.24,0.748,0.477,0.751,0.38,0.752,0.32,0.752,0.268,0.785,0.504,0.798,0.435,0.804,0.39,0.808,0.348,2
0.733,0.708,0.667,0.676,0.618,0.606,0.591,0.536,0.562,0.482,0.664,0.48,0.645,0.388,0.636,0.332,0.631,0.282,0.707,0.467,0.703,0.359,0.702,0.294,0.701,0.242,0.747,0.476,0.751,0.379,0.752,0.321,0.751,0.269,0.785,0.503,0.798,0.435,0.804,0.391,0.807,0.349,2
0.731,0.711,0.666,0.677,0.617,0.608,0.587,0.54,0.557,0.487,0.662,0.484,0.644,0.392,0.634,0.337,0.629,0.287,0.706,0.47,0.701,0.364,0.699,0.298,0.699,0.245,0.746,0.479,0.748,0.385,0.749,0.327,0.75,0.277,0.783,0.506,0.796,0.437,0.802,0.393,0.805,0.352,2
0.73,0.717,0.665,0.682,0.616,0.611,0.586,0.544,0.554,0.493,0.661,0.489,0.642,0.396,0.632,0.34,0.626,0.291,0.704,0.475,0.699,0.369,0.698,0.303,0.698,0.25,0.744,0.485,0.746,0.39,0.747,0.332,0.747,0.281,0.782,0.511,0.793,0.441,0.799,0.397,0.803,0.356,2
0.727,0.723,0.662,0.69,0.614,0.617,0.586,0.549,0.555,0.499,0.658,0.495,0.638,0.404,0.629,0.348,0.624,0.298,0.701,0.482,0.695,0.375,0.694,0.31,0.695,0.257,0.741,0.491,0.743,0.397,0.744,0.338,0.745,0.288,0.778,0.516,0.79,0.448,0.796,0.404,0.8,0.363,2
0.724,0.731,0.66,0.696,0.612,0.625,0.585,0.557,0.554,0.506,0.655,0.504,0.635,0.413,0.625,0.357,0.62,0.309,0.697,0.49,0.691,0.385,0.689,0.321,0.689,0.27,0.736,0.498,0.738,0.404,0.739,0.346,0.739,0.296,0.774,0.523,0.786,0.455,0.792,0.41,0.796,0.369,2
0.721,0.736,0.657,0.702,0.609,0.633,0.581,0.567,0.553,0.513,0.65,0.512,0.631,0.423,0.622,0.367,0.618,0.318,0.693,0.498,0.688,0.393,0.686,0.33,0.686,0.278,0.732,0.505,0.734,0.411,0.735,0.353,0.735,0.303,0.769,0.53,0.781,0.463,0.788,0.419,0.792,0.378,2
0.721,0.741,0.656,0.709,0.607,0.64,0.579,0.573,0.55,0.52,0.649,0.519,0.628,0.43,0.618,0.375,0.612,0.327,0.692,0.503,0.686,0.4,0.684,0.336,0.684,0.284,0.73,0.51,0.732,0.418,0.733,0.361,0.732,0.31,0.767,0.534,0.778,0.468,0.784,0.426,0.788,0.386,2
0.721,0.744,0.656,0.711,0.607,0.641,0.579,0.573,0.549,0.522,0.648,0.522,0.627,0.432,0.616,0.377,0.61,0.328,0.691,0.506,0.687,0.402,0.685,0.337,0.683,0.283,0.731,0.514,0.734,0.42,0.735,0.362,0.734,0.311,0.768,0.538,0.779,0.47,0.785,0.427,0.789,0.387,2
0.724,0.742,0.659,0.711,0.61,0.643,0.583,0.576,0.552,0.524,0.651,0.522,0.631,0.432,0.62,0.377,0.613,0.327,0.695,0.506,0.69,0.401,0.688,0.337,0.687,0.283,0.735,0.513,0.738,0.42,0.739,0.362,0.738,0.31,0.773,0.538,0.784,0.47,0.79,0.427,0.794,0.386,2
0.726,0.741,0.662,0.709,0.613,0.638,0.586,0.57,0.556,0.52,0.655,0.517,0.635,0.426,0.625,0.371,0.619,0.321,0.699,0.502,0.693,0.397,0.691,0.333,0.691,0.281,0.739,0.51,0.742,0.415,0.742,0.356,0.742,0.305,0.778,0.535,0.79,0.466,0.795,0.423,0.799,0.382,2
0.73,0.737,0.666,0.704,0.616,0.635,0.589,0.565,0.557,0.514,0.66,0.512,0.64,0.42,0.629,0.365,0.623,0.314,0.704,0.497,0.7,0.39,0.699,0.325,0.699,0.27,0.745,0.507,0.749,0.41,0.749,0.351,0.749,0.299,0.784,0.534,0.796,0.464,0.802,0.418,0.806,0.376,2
0.733,0.736,0.667,0.703,0.618,0.631,0.591,0.56,0.56,0.508,0.664,0.507,0.645,0.413,0.636,0.356,0.63,0.305,0.709,0.492,0.706,0.383,0.706,0.316,0.707,0.262,0.749,0.503,0.753,0.403,0.754,0.342,0.752,0.289,0.788,0.531,0.801,0.46,0.808,0.415,0.811,0.371,2
0.735,0.735,0.668,0.7,0.62,0.626,0.594,0.553,0.564,0.5,0.667,0.501,0.649,0.405,0.639,0.347,0.634,0.295,0.713,0.488,0.712,0.377,0.712,0.309,0.713,0.253,0.754,0.5,0.759,0.4,0.759,0.338,0.757,0.283,0.793,0.53,0.806,0.457,0.811,0.411,0.814,0.367,2
0.737,0.735,0.67,0.698,0.622,0.625,0.598,0.551,0.571,0.491,0.669,0.499,0.651,0.402,0.642,0.344,0.637,0.29,0.715,0.486,0.715,0.375,0.715,0.307,0.715,0.249,0.756,0.498,0.762,0.398,0.763,0.335,0.762,0.279,0.794,0.528,0.808,0.456,0.815,0.409,0.818,0.364,2
0.736,0.734,0.667,0.698,0.62,0.622,0.6,0.545,0.58,0.481,0.667,0.498,0.651,0.4,0.642,0.34,0.637,0.287,0.713,0.486,0.713,0.373,0.713,0.304,0.713,0.247,0.754,0.497,0.758,0.397,0.758,0.334,0.756,0.277,0.793,0.526,0.807,0.455,0.813,0.408,0.816,0.362,2
0.735,0.736,0.666,0.699,0.621,0.623,0.605,0.544,0.591,0.475,0.665,0.499,0.65,0.401,0.642,0.341,0.637,0.287,0.711,0.486,0.709,0.375,0.709,0.305,0.709,0.248,0.752,0.497,0.755,0.398,0.755,0.334,0.753,0.278,0.791,0.527,0.805,0.455,0.811,0.407,0.814,0.362,2
0.733,0.734,0.665,0.696,0.62,0.62,0.606,0.541,0.596,0.473,0.663,0.498,0.65,0.4,0.643,0.341,0.639,0.287,0.708,0.485,0.706,0.373,0.706,0.305,0.705,0.247,0.748,0.496,0.749,0.395,0.749,0.333,0.746,0.276,0.787,0.525,0.798,0.454,0.802,0.406,0.803,0.36,2
0.734,0.733,0.666,0.696,0.622,0.618,0.609,0.539,0.599,0.47,0.663,0.495,0.649,0.398,0.643,0.339,0.64,0.286,0.708,0.482,0.705,0.371,0.704,0.303,0.703,0.245,0.748,0.493,0.747,0.394,0.745,0.332,0.741,0.275,0.787,0.521,0.793,0.449,0.792,0.403,0.789,0.359,2
0.732,0.733,0.664,0.693,0.622,0.616,0.61,0.538,0.601,0.47,0.664,0.494,0.65,0.397,0.644,0.337,0.642,0.284,0.707,0.482,0.704,0.372,0.703,0.304,0.702,0.246,0.747,0.493,0.745,0.395,0.743,0.332,0.739,0.275,0.786,0.52,0.789,0.448,0.788,0.401,0.785,0.356,2
0.731,0.73,0.664,0.69,0.621,0.614,0.606,0.537,0.595,0.469,0.662,0.493,0.649,0.396,0.643,0.337,0.641,0.284,0.705,0.48,0.702,0.37,0.701,0.302,0.7,0.245,0.745,0.49,0.743,0.391,0.741,0.329,0.737,0.272,0.784,0.517,0.789,0.445,0.788,0.399,0.784,0.355,2
0.731,0.725,0.664,0.688,0.619,0.612,0.603,0.534,0.589,0.468,0.661,0.49,0.648,0.393,0.643,0.335,0.642,0.282,0.703,0.476,0.698,0.368,0.697,0.301,0.696,0.245,0.742,0.486,0.741,0.389,0.739,0.327,0.735,0.271,0.782,0.513,0.787,0.442,0.786,0.397,0.783,0.353,2
0.728,0.72,0.662,0.683,0.617,0.611,0.598,0.536,0.581,0.47,0.66,0.487,0.648,0.393,0.644,0.335,0.643,0.283,0.702,0.475,0.698,0.367,0.697,0.302,0.696,0.246,0.74,0.484,0.738,0.387,0.736,0.325,0.732,0.269,0.779,0.51,0.784,0.439,0.783,0.393,0.78,0.35,2
0.725,0.719,0.658,0.682,0.613,0.61,0.593,0.537,0.573,0.474,0.657,0.487,0.646,0.393,0.642,0.336,0.641,0.284,0.699,0.475,0.694,0.369,0.693,0.304,0.692,0.248,0.737,0.484,0.735,0.389,0.733,0.327,0.73,0.272,0.774,0.51,0.778,0.44,0.778,0.394,0.775,0.351,2
0.723,0.716,0.656,0.68,0.611,0.606,0.591,0.532,0.57,0.473,0.655,0.485,0.645,0.392,0.641,0.335,0.639,0.284,0.696,0.472,0.691,0.368,0.689,0.304,0.688,0.25,0.733,0.481,0.732,0.388,0.729,0.328,0.725,0.275,0.77,0.507,0.772,0.437,0.769,0.393,0.763,0.351,2
0.723,0.715,0.656,0.681,0.611,0.609,0.589,0.535,0.566,0.477,0.654,0.485,0.644,0.392,0.641,0.336,0.64,0.286,0.693,0.473,0.688,0.369,0.685,0.307,0.683,0.254,0.729,0.481,0.726,0.388,0.723,0.33,0.719,0.279,0.765,0.506,0.765,0.437,0.761,0.393,0.755,0.353,2
0.722,0.715,0.655,0.68,0.611,0.606,0.589,0.533,0.565,0.476,0.653,0.485,0.644,0.393,0.643,0.338,0.644,0.288,0.693,0.474,0.685,0.371,0.681,0.309,0.679,0.256,0.728,0.483,0.723,0.39,0.718,0.332,0.713,0.28,0.764,0.508,0.762,0.438,0.756,0.393,0.749,0.351,2
0.723,0.715,0.656,0.681,0.612,0.609,0.59,0.536,0.565,0.479,0.653,0.487,0.645,0.394,0.644,0.339,0.645,0.29,0.692,0.476,0.685,0.373,0.681,0.311,0.678,0.259,0.728,0.485,0.722,0.391,0.717,0.334,0.712,0.283,0.764,0.51,0.76,0.439,0.754,0.394,0.746,0.352,2
0.721,0.715,0.654,0.68,0.61,0.607,0.589,0.534,0.564,0.479,0.653,0.489,0.645,0.398,0.644,0.342,0.645,0.293,0.692,0.478,0.685,0.376,0.681,0.314,0.679,0.261,0.727,0.486,0.721,0.394,0.716,0.337,0.711,0.286,0.763,0.511,0.76,0.439,0.754,0.394,0.746,0.352,2
0.719,0.714,0.653,0.679,0.609,0.608,0.588,0.537,0.565,0.48,0.652,0.49,0.644,0.401,0.643,0.346,0.645,0.297,0.69,0.479,0.684,0.379,0.68,0.317,0.677,0.264,0.724,0.486,0.72,0.396,0.715,0.34,0.709,0.289,0.759,0.51,0.757,0.441,0.752,0.397,0.745,0.356,2
0.714,0.718,0.65,0.682,0.608,0.612,0.588,0.542,0.564,0.487,0.648,0.496,0.64,0.406,0.638,0.352,0.639,0.303,0.685,0.485,0.678,0.385,0.674,0.324,0.672,0.272,0.719,0.493,0.713,0.402,0.709,0.345,0.704,0.295,0.754,0.516,0.752,0.448,0.747,0.405,0.742,0.365,2
0.711,0.726,0.647,0.689,0.606,0.616,0.587,0.546,0.564,0.492,0.644,0.505,0.635,0.415,0.633,0.36,0.634,0.312,0.681,0.493,0.674,0.393,0.669,0.332,0.666,0.28,0.716,0.501,0.709,0.408,0.704,0.351,0.698,0.301,0.751,0.525,0.749,0.457,0.743,0.413,0.737,0.373,2
0.717,0.731,0.651,0.697,0.607,0.623,0.588,0.551,0.563,0.497,0.645,0.511,0.636,0.42,0.635,0.364,0.637,0.315,0.683,0.498,0.674,0.397,0.67,0.335,0.668,0.282,0.718,0.505,0.711,0.413,0.705,0.356,0.701,0.306,0.754,0.529,0.75,0.459,0.744,0.415,0.738,0.374,2
0.723,0.733,0.658,0.697,0.613,0.624,0.593,0.551,0.57,0.493,0.653,0.511,0.644,0.42,0.642,0.365,0.643,0.315,0.692,0.498,0.684,0.396,0.68,0.333,0.678,0.279,0.727,0.506,0.721,0.412,0.716,0.356,0.711,0.308,0.763,0.53,0.76,0.46,0.754,0.415,0.746,0.375,2
0.725,0.733,0.662,0.696,0.618,0.622,0.6,0.548,0.579,0.488,0.659,0.51,0.652,0.417,0.651,0.361,0.654,0.31,0.699,0.498,0.693,0.394,0.69,0.329,0.689,0.273,0.736,0.507,0.731,0.412,0.727,0.356,0.723,0.305,0.773,0.533,0.77,0.462,0.764,0.416,0.757,0.375,2
0.728,0.733,0.661,0.697,0.619,0.62,0.603,0.544,0.582,0.485,0.661,0.506,0.655,0.414,0.655,0.358,0.658,0.309,0.702,0.496,0.696,0.393,0.693,0.329,0.691,0.274,0.739,0.506,0.734,0.412,0.73,0.354,0.725,0.303,0.777,0.532,0.775,0.462,0.768,0.417,0.76,0.376,2
0.726,0.732,0.66,0.695,0.618,0.619,0.602,0.544,0.583,0.485,0.66,0.504,0.654,0.412,0.654,0.357,0.656,0.307,0.699,0.494,0.693,0.391,0.69,0.328,0.688,0.274,0.735,0.503,0.732,0.41,0.728,0.351,0.723,0.299,0.771,0.528,0.771,0.459,0.767,0.415,0.76,0.375,2
0.725,0.735,0.658,0.697,0.616,0.62,0.599,0.544,0.579,0.486,0.659,0.504,0.653,0.41,0.652,0.354,0.653,0.305,0.699,0.493,0.693,0.389,0.689,0.325,0.686,0.272,0.736,0.502,0.732,0.407,0.727,0.348,0.722,0.296,0.773,0.527,0.772,0.457,0.766,0.413,0.758,0.374,2
0.725,0.734,0.659,0.696,0.616,0.621,0.599,0.547,0.576,0.488,0.66,0.504,0.653,0.409,0.651,0.353,0.653,0.303,0.7,0.493,0.693,0.389,0.69,0.325,0.687,0.271,0.737,0.502,0.733,0.407,0.73,0.348,0.725,0.295,0.774,0.528,0.775,0.457,0.772,0.412,0.765,0.371,2
0.726,0.731,0.66,0.695,0.617,0.619,0.598,0.544,0.575,0.487,0.66,0.503,0.651,0.41,0.649,0.354,0.649,0.304,0.701,0.491,0.694,0.387,0.691,0.325,0.689,0.272,0.739,0.5,0.737,0.404,0.734,0.346,0.731,0.294,0.777,0.526,0.782,0.457,0.783,0.412,0.78,0.371,2
0.726,0.734,0.661,0.698,0.617,0.624,0.596,0.552,0.574,0.494,0.66,0.504,0.646,0.411,0.641,0.354,0.64,0.305,0.702,0.492,0.696,0.388,0.693,0.323,0.691,0.27,0.741,0.501,0.741,0.406,0.74,0.347,0.738,0.295,0.778,0.528,0.787,0.458,0.79,0.414,0.79,0.372,2
0.725,0.735,0.662,0.7,0.617,0.63,0.592,0.561,0.567,0.502,0.659,0.506,0.643,0.413,0.635,0.358,0.631,0.309,0.701,0.493,0.695,0.388,0.692,0.324,0.691,0.272,0.74,0.503,0.741,0.407,0.741,0.348,0.74,0.297,0.777,0.53,0.788,0.461,0.792,0.415,0.795,0.373,2
0.724,0.737,0.662,0.702,0.615,0.637,0.588,0.572,0.563,0.512,0.658,0.508,0.64,0.416,0.631,0.361,0.626,0.311,0.7,0.496,0.694,0.39,0.691,0.326,0.689,0.273,0.739,0.505,0.741,0.41,0.741,0.351,0.741,0.301,0.777,0.531,0.788,0.463,0.793,0.418,0.796,0.376,2
