0,0,0.163,0.065,0.309,0.224,0.412,0.369,0.503,0.477,0.236,0.513,0.279,0.739,0.304,0.874,0.317,1,0.118,0.508,0.065,0.668,0.068,0.465,0.088,0.342,0.013,0.472,-0.038,0.583,-0.01,0.394,0.023,0.304,-0.083,0.415,-0.121,0.518,-0.088,0.392,-0.053,0.322,0
0,0,0.165,0.067,0.309,0.227,0.414,0.364,0.506,0.464,0.237,0.509,0.277,0.738,0.297,0.873,0.307,1,0.12,0.506,0.065,0.666,0.067,0.474,0.092,0.344,0.012,0.474,-0.037,0.579,-0.01,0.401,0.022,0.304,-0.082,0.416,-0.112,0.514,-0.085,0.392,-0.05,0.317,0
0,0,0.165,0.065,0.312,0.219,0.416,0.362,0.509,0.461,0.239,0.504,0.279,0.738,0.299,0.875,0.307,1,0.122,0.506,0.065,0.663,0.067,0.471,0.09,0.342,0.015,0.476,-0.037,0.581,-0.015,0.404,0.02,0.309,-0.082,0.421,-0.117,0.521,-0.09,0.399,-0.057,0.327,0
0,0,0.165,0.064,0.314,0.221,0.418,0.359,0.511,0.462,0.238,0.509,0.273,0.74,0.29,0.875,0.295,1,0.12,0.509,0.064,0.666,0.069,0.469,0.093,0.339,0.012,0.477,-0.039,0.58,-0.012,0.398,0.025,0.305,-0.086,0.42,-0.118,0.518,-0.088,0.396,-0.052,0.322,0
0,0,0.158,0.063,0.303,0.216,0.413,0.347,0.505,0.451,0.233,0.512,0.265,0.74,0.279,0.874,0.282,1,0.114,0.51,0.061,0.667,0.068,0.466,0.092,0.335,0.005,0.476,-0.041,0.575,-0.012,0.388,0.024,0.296,-0.09,0.417,-0.121,0.515,-0.09,0.391,-0.056,0.32,0
0,0,0.161,0.07,0.311,0.229,0.417,0.361,0.508,0.455,0.224,0.516,0.258,0.742,0.272,0.875,0.277,1,0.111,0.511,0.053,0.66,0.065,0.463,0.092,0.337,0.005,0.475,-0.046,0.571,-0.01,0.39,0.031,0.299,-0.089,0.414,-0.128,0.511,-0.092,0.393,-0.048,0.328,0
0,0,0.161,0.063,0.32,0.222,0.427,0.354,0.518,0.441,0.227,0.516,0.263,0.745,0.277,0.877,0.28,1,0.113,0.513,0.06,0.651,0.072,0.455,0.099,0.337,0.01,0.477,-0.034,0.566,-0.002,0.393,0.034,0.306,-0.087,0.417,-0.12,0.506,-0.084,0.398,-0.046,0.337,0
0,0,0.161,0.058,0.323,0.205,0.434,0.335,0.528,0.429,0.231,0.513,0.263,0.742,0.28,0.877,0.282,1,0.116,0.511,0.065,0.648,0.077,0.448,0.101,0.333,0.01,0.477,-0.034,0.566,-0.002,0.383,0.034,0.299,-0.084,0.419,-0.12,0.508,-0.084,0.39,-0.046,0.33,0
0,0,0.161,0.058,0.317,0.204,0.427,0.329,0.523,0.422,0.218,0.518,0.249,0.743,0.266,0.878,0.271,1,0.106,0.513,0.058,0.655,0.067,0.453,0.089,0.331,0,0.475,-0.043,0.573,-0.012,0.386,0.024,0.295,-0.094,0.415,-0.125,0.511,-0.091,0.388,-0.055,0.324,0
0,0,0.16,0.057,0.317,0.212,0.426,0.336,0.519,0.419,0.214,0.512,0.243,0.743,0.257,0.879,0.262,1,0.102,0.507,0.052,0.655,0.067,0.455,0.09,0.326,0,0.471,-0.04,0.564,-0.007,0.381,0.026,0.288,-0.093,0.412,-0.121,0.5,-0.086,0.383,-0.052,0.321,0
0,0,0.158,0.06,0.318,0.218,0.433,0.335,0.526,0.416,0.211,0.512,0.239,0.739,0.258,0.876,0.263,1,0.098,0.512,0.06,0.651,0.077,0.457,0.091,0.333,-0.002,0.481,-0.029,0.562,0.005,0.39,0.029,0.306,-0.096,0.426,-0.108,0.498,-0.072,0.385,-0.048,0.333,0
0,0,0.161,0.06,0.325,0.209,0.445,0.322,0.546,0.401,0.221,0.51,0.248,0.738,0.264,0.875,0.267,1,0.106,0.514,0.067,0.649,0.082,0.459,0.091,0.337,0,0.486,-0.022,0.555,0.01,0.389,0.034,0.31,-0.094,0.433,-0.101,0.488,-0.065,0.38,-0.043,0.332,0
0,0,0.156,0.055,0.324,0.204,0.446,0.309,0.547,0.388,0.225,0.508,0.252,0.739,0.264,0.875,0.264,1,0.108,0.518,0.074,0.647,0.086,0.446,0.096,0.329,0,0.489,-0.017,0.556,0.014,0.379,0.034,0.307,-0.096,0.441,-0.098,0.492,-0.062,0.372,-0.043,0.329,0
0,0,0.158,0.048,0.328,0.194,0.45,0.304,0.55,0.378,0.225,0.502,0.254,0.734,0.27,0.876,0.273,1,0.11,0.514,0.084,0.639,0.096,0.44,0.103,0.323,0.005,0.488,-0.007,0.555,0.022,0.38,0.038,0.304,-0.093,0.438,-0.091,0.493,-0.053,0.376,-0.036,0.328,0
0,0,0.163,0.041,0.333,0.187,0.46,0.295,0.561,0.369,0.225,0.513,0.257,0.739,0.273,0.88,0.276,1,0.113,0.525,0.103,0.643,0.113,0.444,0.113,0.329,0.007,0.499,0.012,0.559,0.038,0.381,0.048,0.307,-0.094,0.446,-0.07,0.492,-0.034,0.369,-0.024,0.317,0
0,0,0.165,0.038,0.337,0.177,0.463,0.282,0.563,0.353,0.229,0.511,0.26,0.737,0.279,0.878,0.282,1,0.117,0.523,0.119,0.649,0.126,0.451,0.122,0.334,0.012,0.496,0.024,0.566,0.048,0.387,0.05,0.308,-0.088,0.446,-0.06,0.496,-0.026,0.37,-0.021,0.315,0
0,0,0.164,0.033,0.34,0.164,0.474,0.26,0.574,0.338,0.236,0.5,0.269,0.731,0.288,0.874,0.29,1,0.124,0.512,0.126,0.64,0.126,0.438,0.117,0.324,0.017,0.488,0.031,0.562,0.048,0.379,0.048,0.302,-0.086,0.443,-0.057,0.5,-0.026,0.369,-0.024,0.312,0
0,0,0.167,0.029,0.346,0.153,0.477,0.255,0.58,0.334,0.251,0.496,0.289,0.73,0.308,0.876,0.313,1,0.138,0.511,0.136,0.652,0.134,0.446,0.124,0.32,0.031,0.489,0.036,0.573,0.053,0.384,0.055,0.294,-0.074,0.444,-0.05,0.508,-0.021,0.375,-0.017,0.31,0
0,0,0.165,0.026,0.345,0.151,0.477,0.252,0.585,0.324,0.254,0.496,0.295,0.731,0.317,0.873,0.324,1,0.141,0.511,0.146,0.662,0.139,0.451,0.127,0.319,0.031,0.492,0.043,0.59,0.055,0.388,0.055,0.29,-0.077,0.448,-0.046,0.532,-0.022,0.386,-0.017,0.312,0
0,0,0.169,0.027,0.351,0.148,0.492,0.24,0.603,0.312,0.264,0.501,0.305,0.731,0.329,0.874,0.341,1,0.15,0.516,0.157,0.661,0.148,0.446,0.136,0.315,0.039,0.494,0.046,0.586,0.056,0.383,0.058,0.288,-0.07,0.45,-0.044,0.528,-0.019,0.385,-0.015,0.315,0
0,0,0.171,0.022,0.351,0.142,0.493,0.236,0.608,0.305,0.269,0.495,0.308,0.728,0.334,0.875,0.346,1,0.159,0.51,0.166,0.659,0.154,0.43,0.144,0.31,0.043,0.486,0.05,0.591,0.058,0.38,0.062,0.288,-0.067,0.442,-0.046,0.538,-0.022,0.389,-0.014,0.317,0
0,0,0.17,0.024,0.347,0.146,0.49,0.239,0.608,0.304,0.27,0.502,0.309,0.73,0.335,0.873,0.349,1,0.158,0.514,0.163,0.663,0.151,0.431,0.144,0.311,0.043,0.493,0.043,0.593,0.055,0.38,0.062,0.289,-0.067,0.445,-0.055,0.545,-0.029,0.392,-0.014,0.321,0
0,0,0.174,0.031,0.352,0.152,0.495,0.243,0.612,0.31,0.271,0.507,0.307,0.733,0.336,0.874,0.352,1,0.16,0.519,0.174,0.669,0.164,0.436,0.15,0.319,0.045,0.495,0.055,0.598,0.067,0.383,0.069,0.293,-0.067,0.448,-0.043,0.545,-0.014,0.393,-0.007,0.324,0
0,0,0.175,0.029,0.356,0.146,0.498,0.239,0.61,0.306,0.275,0.505,0.316,0.732,0.342,0.876,0.359,1,0.165,0.517,0.187,0.665,0.177,0.431,0.16,0.311,0.05,0.495,0.072,0.591,0.077,0.376,0.074,0.287,-0.06,0.452,-0.026,0.545,-0.002,0.392,0,0.325,0
0,0,0.173,0.029,0.352,0.147,0.492,0.239,0.605,0.311,0.272,0.506,0.311,0.735,0.337,0.875,0.352,1,0.161,0.516,0.186,0.675,0.173,0.446,0.154,0.318,0.051,0.496,0.07,0.602,0.075,0.388,0.072,0.289,-0.063,0.455,-0.031,0.552,-0.005,0.398,0,0.325,0
0,0,0.175,0.026,0.353,0.144,0.489,0.245,0.602,0.314,0.273,0.501,0.309,0.724,0.329,0.868,0.338,1,0.163,0.513,0.182,0.671,0.17,0.436,0.153,0.317,0.053,0.496,0.07,0.602,0.077,0.384,0.074,0.293,-0.06,0.46,-0.031,0.561,-0.005,0.403,0.002,0.331,0
0,0,0.176,0.024,0.35,0.145,0.483,0.249,0.592,0.324,0.268,0.505,0.304,0.732,0.326,0.872,0.336,1,0.159,0.514,0.179,0.679,0.167,0.449,0.147,0.324,0.048,0.495,0.065,0.604,0.07,0.391,0.068,0.292,-0.065,0.454,-0.036,0.563,-0.012,0.411,-0.007,0.336,0
0,0,0.179,0.034,0.345,0.152,0.466,0.263,0.565,0.36,0.258,0.512,0.292,0.734,0.319,0.874,0.329,1,0.15,0.519,0.174,0.693,0.169,0.469,0.152,0.341,0.041,0.5,0.063,0.626,0.075,0.413,0.07,0.314,-0.07,0.461,-0.036,0.577,-0.01,0.43,-0.007,0.353,0
0,0,0.179,0.036,0.343,0.157,0.459,0.273,0.546,0.382,0.258,0.512,0.29,0.734,0.312,0.874,0.319,1,0.152,0.522,0.164,0.708,0.169,0.486,0.164,0.357,0.043,0.502,0.053,0.65,0.072,0.444,0.08,0.336,-0.068,0.459,-0.041,0.582,-0.01,0.447,-0.002,0.365,0
0,0,0.176,0.041,0.343,0.171,0.452,0.297,0.531,0.411,0.254,0.524,0.28,0.742,0.302,0.879,0.307,1,0.147,0.536,0.159,0.732,0.167,0.517,0.164,0.386,0.041,0.517,0.048,0.671,0.07,0.473,0.077,0.362,-0.068,0.471,-0.046,0.614,-0.012,0.488,0,0.406,0
0,0,0.177,0.048,0.344,0.182,0.448,0.317,0.518,0.438,0.247,0.53,0.271,0.751,0.293,0.886,0.3,1,0.143,0.54,0.155,0.753,0.167,0.54,0.162,0.402,0.039,0.523,0.048,0.695,0.07,0.496,0.073,0.375,-0.07,0.477,-0.046,0.637,-0.01,0.513,0,0.419,0
0,0,0.174,0.056,0.337,0.191,0.443,0.329,0.521,0.448,0.242,0.535,0.264,0.751,0.286,0.884,0.293,1,0.138,0.545,0.15,0.763,0.162,0.545,0.157,0.404,0.034,0.525,0.044,0.697,0.065,0.499,0.063,0.375,-0.075,0.475,-0.051,0.63,-0.015,0.506,-0.007,0.414,0
0,0,0.176,0.051,0.341,0.193,0.449,0.329,0.524,0.451,0.246,0.532,0.271,0.749,0.293,0.883,0.3,1,0.139,0.541,0.154,0.746,0.161,0.529,0.159,0.388,0.034,0.522,0.041,0.683,0.063,0.48,0.068,0.361,-0.076,0.473,-0.054,0.622,-0.02,0.498,-0.012,0.405,0
0,0,0.173,0.051,0.339,0.193,0.449,0.324,0.529,0.444,0.241,0.527,0.268,0.744,0.288,0.88,0.298,1,0.134,0.534,0.151,0.722,0.154,0.5,0.144,0.363,0.024,0.512,0.037,0.649,0.056,0.441,0.059,0.327,-0.085,0.461,-0.059,0.588,-0.027,0.451,-0.02,0.371,0
0,0,0.172,0.049,0.34,0.187,0.456,0.316,0.544,0.43,0.248,0.524,0.274,0.743,0.294,0.881,0.301,1,0.141,0.532,0.158,0.701,0.15,0.473,0.141,0.345,0.029,0.507,0.039,0.638,0.056,0.427,0.061,0.32,-0.083,0.456,-0.061,0.57,-0.029,0.427,-0.017,0.352,0
0,0,0.174,0.036,0.346,0.172,0.47,0.295,0.564,0.4,0.262,0.513,0.283,0.736,0.298,0.877,0.305,1,0.15,0.521,0.157,0.685,0.153,0.46,0.148,0.337,0.039,0.499,0.041,0.622,0.056,0.414,0.068,0.317,-0.07,0.453,-0.056,0.559,-0.029,0.419,-0.017,0.349,0
0,0,0.172,0.034,0.344,0.167,0.47,0.286,0.571,0.375,0.254,0.508,0.278,0.731,0.295,0.874,0.3,1,0.145,0.516,0.148,0.671,0.145,0.455,0.14,0.339,0.036,0.494,0.039,0.613,0.053,0.407,0.058,0.315,-0.075,0.45,-0.056,0.554,-0.029,0.412,-0.024,0.344,0
0,0,0.17,0.038,0.341,0.17,0.47,0.283,0.573,0.36,0.249,0.499,0.276,0.729,0.29,0.871,0.295,1,0.137,0.508,0.139,0.659,0.137,0.458,0.127,0.336,0.029,0.487,0.036,0.595,0.046,0.403,0.048,0.307,-0.079,0.441,-0.055,0.54,-0.034,0.405,-0.029,0.336,0
0,0,0.169,0.036,0.344,0.165,0.477,0.269,0.581,0.341,0.254,0.499,0.286,0.726,0.3,0.869,0.303,1,0.14,0.511,0.143,0.659,0.133,0.448,0.119,0.322,0.029,0.489,0.036,0.586,0.046,0.392,0.044,0.303,-0.077,0.443,-0.053,0.535,-0.031,0.4,-0.027,0.337,0
0,0,0.173,0.036,0.345,0.171,0.47,0.263,0.561,0.345,0.243,0.504,0.28,0.728,0.294,0.867,0.294,1,0.13,0.53,0.149,0.655,0.147,0.458,0.128,0.345,0.022,0.511,0.053,0.576,0.067,0.398,0.055,0.325,-0.082,0.46,-0.034,0.516,-0.002,0.388,-0.01,0.333,0
0,0,0.172,0.036,0.349,0.174,0.472,0.269,0.571,0.332,0.254,0.504,0.283,0.729,0.298,0.872,0.298,1,0.14,0.528,0.153,0.649,0.155,0.458,0.136,0.356,0.029,0.506,0.058,0.571,0.073,0.402,0.063,0.339,-0.077,0.458,-0.034,0.511,-0.002,0.39,-0.007,0.339,0
0,0,0.16,0.031,0.333,0.171,0.46,0.271,0.56,0.338,0.248,0.505,0.276,0.731,0.286,0.874,0.286,1,0.133,0.526,0.133,0.629,0.136,0.436,0.129,0.348,0.019,0.507,0.036,0.55,0.055,0.383,0.057,0.338,-0.086,0.457,-0.055,0.49,-0.021,0.367,-0.014,0.329,0
0,0,0.161,0.038,0.336,0.175,0.468,0.277,0.574,0.352,0.248,0.487,0.284,0.721,0.298,0.865,0.298,1,0.135,0.508,0.121,0.626,0.128,0.43,0.128,0.336,0.024,0.489,0.028,0.553,0.05,0.383,0.054,0.333,-0.078,0.444,-0.059,0.499,-0.024,0.378,-0.012,0.336,0
0,0,0.156,0.045,0.333,0.184,0.47,0.284,0.586,0.352,0.253,0.494,0.288,0.723,0.303,0.865,0.298,1,0.139,0.518,0.113,0.634,0.121,0.43,0.128,0.348,0.028,0.504,0.021,0.563,0.043,0.39,0.057,0.345,-0.071,0.461,-0.066,0.513,-0.031,0.385,-0.009,0.345,0
0,0,0.159,0.042,0.332,0.18,0.465,0.28,0.57,0.357,0.238,0.505,0.283,0.729,0.301,0.871,0.301,1,0.129,0.519,0.098,0.631,0.114,0.437,0.124,0.348,0.021,0.498,0.009,0.561,0.04,0.393,0.056,0.341,-0.075,0.451,-0.077,0.505,-0.035,0.383,-0.009,0.336,0
0,0,0.158,0.044,0.326,0.191,0.451,0.3,0.558,0.365,0.237,0.498,0.279,0.73,0.295,0.87,0.295,1,0.128,0.514,0.084,0.635,0.093,0.44,0.112,0.344,0.021,0.493,-0.014,0.565,0.012,0.395,0.037,0.337,-0.077,0.447,-0.1,0.512,-0.063,0.388,-0.033,0.337,0
0,0,0.162,0.049,0.329,0.19,0.449,0.308,0.553,0.377,0.236,0.498,0.275,0.729,0.287,0.87,0.289,1,0.127,0.509,0.076,0.634,0.083,0.454,0.102,0.343,0.023,0.486,-0.019,0.562,0.007,0.398,0.037,0.319,-0.067,0.438,-0.102,0.512,-0.069,0.398,-0.035,0.34,0
0,0,0.154,0.051,0.315,0.191,0.434,0.303,0.536,0.379,0.23,0.508,0.262,0.736,0.276,0.874,0.276,1,0.117,0.513,0.069,0.63,0.078,0.441,0.099,0.336,0.014,0.487,-0.025,0.554,0.002,0.384,0.034,0.317,-0.076,0.439,-0.108,0.508,-0.076,0.389,-0.044,0.34,0
0,0,0.156,0.049,0.319,0.193,0.437,0.312,0.535,0.393,0.228,0.512,0.26,0.737,0.272,0.872,0.272,1,0.112,0.514,0.056,0.644,0.065,0.451,0.093,0.344,0.007,0.486,-0.042,0.57,-0.014,0.391,0.026,0.314,-0.086,0.435,-0.126,0.523,-0.093,0.402,-0.053,0.344,0
0,0,0.153,0.042,0.312,0.179,0.43,0.3,0.53,0.388,0.23,0.507,0.263,0.735,0.272,0.872,0.27,1,0.114,0.509,0.058,0.644,0.065,0.44,0.095,0.337,0.007,0.484,-0.044,0.579,-0.019,0.388,0.021,0.309,-0.086,0.435,-0.13,0.533,-0.1,0.405,-0.063,0.337,0
0,0,0.16,0.038,0.317,0.169,0.433,0.288,0.531,0.374,0.236,0.502,0.269,0.733,0.279,0.869,0.281,1,0.121,0.51,0.06,0.657,0.064,0.457,0.098,0.35,0.014,0.49,-0.043,0.6,-0.021,0.41,0.021,0.324,-0.081,0.445,-0.129,0.555,-0.102,0.424,-0.062,0.35,0
0,0,0.164,0.036,0.324,0.167,0.442,0.28,0.534,0.379,0.246,0.507,0.283,0.737,0.297,0.872,0.297,1,0.13,0.517,0.075,0.667,0.077,0.464,0.106,0.365,0.022,0.502,-0.029,0.614,-0.007,0.42,0.031,0.338,-0.075,0.461,-0.116,0.568,-0.094,0.435,-0.056,0.365,0
0,0,0.167,0.042,0.328,0.165,0.446,0.276,0.534,0.379,0.251,0.51,0.293,0.739,0.31,0.874,0.315,1,0.138,0.527,0.089,0.7,0.081,0.505,0.101,0.389,0.027,0.515,-0.022,0.645,-0.007,0.463,0.027,0.369,-0.071,0.473,-0.108,0.594,-0.086,0.47,-0.054,0.394,0
0,0,0.172,0.045,0.331,0.169,0.448,0.281,0.535,0.381,0.256,0.505,0.301,0.734,0.318,0.873,0.321,1,0.139,0.527,0.097,0.716,0.085,0.535,0.1,0.413,0.027,0.517,-0.015,0.659,-0.005,0.498,0.022,0.398,-0.075,0.473,-0.107,0.609,-0.087,0.5,-0.055,0.42,0
0,0,0.173,0.053,0.331,0.178,0.449,0.286,0.536,0.388,0.258,0.511,0.303,0.737,0.321,0.872,0.326,1,0.145,0.536,0.103,0.732,0.093,0.551,0.108,0.424,0.035,0.529,-0.008,0.677,0.003,0.514,0.033,0.409,-0.068,0.484,-0.098,0.627,-0.075,0.516,-0.043,0.431,0
0,0,0.169,0.05,0.33,0.174,0.446,0.285,0.534,0.385,0.257,0.509,0.305,0.736,0.32,0.874,0.325,1,0.146,0.534,0.106,0.733,0.096,0.557,0.111,0.428,0.035,0.524,-0.005,0.683,0.005,0.521,0.033,0.413,-0.065,0.481,-0.096,0.632,-0.076,0.526,-0.043,0.441,0
0,0,0.165,0.043,0.326,0.168,0.443,0.282,0.532,0.387,0.254,0.509,0.3,0.738,0.316,0.875,0.321,1,0.142,0.532,0.102,0.73,0.092,0.55,0.109,0.42,0.033,0.522,-0.01,0.679,0,0.517,0.028,0.407,-0.066,0.481,-0.099,0.628,-0.081,0.522,-0.048,0.435,0
0,0,0.168,0.046,0.327,0.173,0.439,0.291,0.528,0.395,0.25,0.513,0.293,0.737,0.311,0.875,0.314,1,0.138,0.533,0.099,0.722,0.089,0.531,0.105,0.411,0.028,0.52,-0.013,0.668,-0.005,0.497,0.023,0.406,-0.077,0.474,-0.105,0.615,-0.084,0.5,-0.051,0.421,0
0,0,0.166,0.046,0.324,0.176,0.436,0.293,0.523,0.393,0.25,0.51,0.288,0.735,0.304,0.872,0.309,1,0.135,0.531,0.094,0.709,0.084,0.515,0.102,0.401,0.026,0.52,-0.015,0.658,-0.005,0.485,0.023,0.395,-0.077,0.477,-0.105,0.61,-0.084,0.492,-0.056,0.421,0
0,0,0.159,0.043,0.317,0.174,0.427,0.289,0.517,0.389,0.243,0.512,0.281,0.737,0.299,0.877,0.302,1,0.13,0.527,0.087,0.688,0.079,0.491,0.102,0.384,0.018,0.512,-0.02,0.637,-0.01,0.46,0.023,0.381,-0.082,0.471,-0.113,0.591,-0.092,0.468,-0.059,0.399,0
0,0,0.159,0.041,0.318,0.172,0.423,0.287,0.51,0.392,0.236,0.508,0.274,0.736,0.292,0.874,0.3,1,0.126,0.521,0.082,0.667,0.079,0.464,0.105,0.369,0.015,0.508,-0.026,0.623,-0.01,0.438,0.026,0.364,-0.082,0.467,-0.115,0.582,-0.095,0.451,-0.062,0.385,0
0,0,0.155,0.038,0.307,0.17,0.416,0.294,0.505,0.396,0.234,0.505,0.266,0.734,0.282,0.873,0.287,1,0.119,0.51,0.074,0.645,0.074,0.437,0.104,0.348,0.01,0.492,-0.03,0.596,-0.013,0.404,0.025,0.335,-0.086,0.449,-0.119,0.556,-0.096,0.419,-0.063,0.355,0
0,0,0.148,0.04,0.299,0.176,0.405,0.302,0.495,0.405,0.221,0.508,0.251,0.731,0.261,0.869,0.261,1,0.111,0.505,0.063,0.613,0.073,0.402,0.103,0.327,0.005,0.48,-0.033,0.56,-0.005,0.367,0.033,0.314,-0.088,0.435,-0.118,0.518,-0.09,0.379,-0.058,0.329,0
0,0,0.148,0.043,0.296,0.176,0.405,0.299,0.49,0.405,0.214,0.505,0.244,0.731,0.254,0.872,0.251,1,0.106,0.503,0.063,0.606,0.078,0.402,0.106,0.324,0.003,0.472,-0.033,0.545,0,0.359,0.035,0.307,-0.09,0.425,-0.118,0.5,-0.083,0.367,-0.05,0.319,0
0,0,0.146,0.045,0.292,0.179,0.401,0.3,0.484,0.406,0.209,0.499,0.237,0.728,0.244,0.869,0.242,1,0.101,0.496,0.06,0.589,0.076,0.39,0.098,0.307,-0.003,0.469,-0.035,0.531,0,0.353,0.03,0.305,-0.096,0.418,-0.121,0.484,-0.086,0.358,-0.053,0.312,0
0,0,0.144,0.045,0.29,0.184,0.399,0.298,0.482,0.396,0.205,0.497,0.235,0.727,0.242,0.871,0.24,1,0.098,0.495,0.058,0.586,0.076,0.389,0.098,0.311,-0.003,0.467,-0.035,0.525,-0.003,0.351,0.03,0.308,-0.096,0.414,-0.121,0.48,-0.083,0.356,-0.051,0.313,0
0,0,0.144,0.043,0.289,0.182,0.397,0.296,0.484,0.39,0.205,0.496,0.235,0.727,0.243,0.868,0.238,1,0.101,0.494,0.066,0.587,0.081,0.395,0.104,0.316,0,0.463,-0.03,0.529,0.005,0.352,0.035,0.306,-0.094,0.413,-0.116,0.484,-0.078,0.359,-0.048,0.316,0
0,0,0.144,0.041,0.291,0.18,0.397,0.299,0.484,0.385,0.205,0.499,0.233,0.727,0.241,0.868,0.238,1,0.101,0.491,0.063,0.582,0.078,0.385,0.104,0.311,0,0.461,-0.03,0.529,0.003,0.349,0.033,0.306,-0.094,0.413,-0.116,0.486,-0.084,0.357,-0.053,0.311,0
0,0,0.145,0.048,0.289,0.18,0.406,0.289,0.492,0.386,0.198,0.5,0.226,0.726,0.239,0.871,0.234,1,0.094,0.492,0.063,0.576,0.086,0.381,0.109,0.317,-0.008,0.459,-0.03,0.518,0.008,0.34,0.041,0.31,-0.096,0.409,-0.114,0.475,-0.074,0.345,-0.046,0.307,0
0,0,0.147,0.044,0.297,0.176,0.413,0.284,0.496,0.377,0.204,0.499,0.235,0.726,0.243,0.868,0.238,1,0.101,0.494,0.078,0.563,0.096,0.37,0.114,0.307,-0.003,0.463,-0.018,0.519,0.018,0.339,0.047,0.302,-0.096,0.413,-0.109,0.478,-0.067,0.346,-0.041,0.305,0
0,0,0.149,0.039,0.3,0.175,0.418,0.29,0.509,0.381,0.211,0.496,0.24,0.723,0.251,0.867,0.245,1,0.107,0.491,0.084,0.561,0.102,0.366,0.12,0.303,0.005,0.46,-0.016,0.509,0.021,0.329,0.052,0.298,-0.089,0.41,-0.104,0.47,-0.068,0.339,-0.039,0.303,0
0,0,0.146,0.037,0.302,0.177,0.421,0.294,0.516,0.384,0.214,0.5,0.243,0.725,0.251,0.868,0.249,1,0.108,0.497,0.093,0.561,0.103,0.362,0.119,0.307,0.005,0.468,-0.008,0.511,0.024,0.328,0.048,0.307,-0.093,0.421,-0.101,0.468,-0.066,0.336,-0.045,0.307,0
0,0,0.146,0.035,0.301,0.173,0.42,0.287,0.513,0.38,0.215,0.503,0.242,0.729,0.25,0.87,0.247,1,0.112,0.495,0.088,0.561,0.101,0.359,0.12,0.309,0.005,0.463,-0.008,0.516,0.024,0.33,0.051,0.306,-0.09,0.415,-0.101,0.476,-0.064,0.338,-0.04,0.303,0
0,0,0.144,0.04,0.295,0.176,0.412,0.29,0.505,0.38,0.207,0.503,0.231,0.726,0.242,0.87,0.239,1,0.101,0.495,0.08,0.564,0.096,0.356,0.114,0.309,-0.003,0.463,-0.019,0.508,0.016,0.324,0.043,0.306,-0.098,0.415,-0.109,0.468,-0.072,0.335,-0.051,0.306,0
0,0,0.142,0.035,0.297,0.166,0.414,0.278,0.505,0.372,0.211,0.5,0.238,0.73,0.246,0.872,0.241,1,0.107,0.492,0.086,0.548,0.099,0.345,0.118,0.299,0.003,0.46,-0.013,0.503,0.019,0.318,0.048,0.299,-0.094,0.412,-0.107,0.468,-0.072,0.329,-0.045,0.299,0
0,0,0.142,0.037,0.294,0.168,0.412,0.278,0.5,0.366,0.209,0.5,0.235,0.725,0.243,0.866,0.241,1,0.102,0.503,0.086,0.551,0.102,0.353,0.118,0.31,-0.005,0.473,-0.013,0.492,0.021,0.318,0.048,0.302,-0.099,0.422,-0.102,0.447,-0.064,0.318,-0.043,0.297,0
0,0,0.14,0.035,0.296,0.169,0.417,0.277,0.508,0.366,0.215,0.495,0.242,0.723,0.247,0.866,0.25,1,0.113,0.492,0.102,0.554,0.113,0.355,0.129,0.315,0.011,0.465,0.003,0.513,0.03,0.325,0.054,0.306,-0.089,0.422,-0.091,0.478,-0.059,0.339,-0.038,0.306,0
0,0,0.139,0.032,0.291,0.163,0.412,0.278,0.508,0.369,0.217,0.492,0.238,0.722,0.246,0.866,0.246,1,0.112,0.484,0.102,0.551,0.11,0.348,0.123,0.31,0.011,0.455,0.005,0.513,0.029,0.326,0.048,0.307,-0.088,0.414,-0.088,0.479,-0.056,0.34,-0.037,0.305,0
0,0,0.138,0.032,0.292,0.164,0.408,0.273,0.507,0.363,0.212,0.496,0.233,0.724,0.239,0.867,0.236,1,0.109,0.488,0.093,0.544,0.106,0.345,0.125,0.313,0.005,0.459,-0.003,0.507,0.024,0.324,0.048,0.31,-0.093,0.416,-0.095,0.467,-0.064,0.332,-0.042,0.302,0
0,0,0.14,0.037,0.294,0.169,0.413,0.28,0.505,0.368,0.212,0.495,0.233,0.725,0.243,0.868,0.238,1,0.106,0.489,0.09,0.55,0.103,0.352,0.119,0.307,0.003,0.46,-0.005,0.508,0.024,0.328,0.045,0.304,-0.095,0.415,-0.098,0.468,-0.061,0.336,-0.04,0.302,0
0,0,0.145,0.039,0.297,0.171,0.413,0.279,0.508,0.363,0.213,0.492,0.234,0.724,0.242,0.871,0.237,1,0.105,0.487,0.084,0.545,0.1,0.355,0.116,0.3,0,0.453,-0.008,0.497,0.021,0.329,0.042,0.295,-0.097,0.4,-0.1,0.45,-0.063,0.326,-0.042,0.292,0
0,0,0.148,0.042,0.299,0.172,0.417,0.276,0.505,0.367,0.211,0.487,0.232,0.721,0.24,0.867,0.237,1,0.104,0.482,0.076,0.555,0.089,0.367,0.107,0.305,0,0.456,-0.018,0.513,0.008,0.341,0.034,0.302,-0.094,0.409,-0.109,0.477,-0.078,0.344,-0.055,0.299,0
0,0,0.153,0.037,0.303,0.168,0.421,0.271,0.516,0.353,0.216,0.476,0.242,0.724,0.25,0.866,0.25,1,0.108,0.479,0.071,0.584,0.076,0.395,0.095,0.311,0.003,0.455,-0.026,0.542,-0.005,0.368,0.018,0.308,-0.095,0.408,-0.118,0.505,-0.092,0.376,-0.068,0.318,0
